frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
60,girando,keypoints_GIRANDO_IZQ_CAVIEDEZ_c,0.4200634360313415,0.2067708969116211,-0.3431110084056854,0.999627649784088,-0.2746128737926483,0.9994475245475768,-0.244457259774208,0.9994539618492126,0.9994118213653564,0.4562764167785644,-0.269798070192337,0.9989522695541382,0.4365625381469726,-0.094229869544506,0.999447464942932,0.9994885325431824,0.4939853250980377,0.3310529589653015,-0.3351756036281585,0.9997201561927797,0.4146831035614013,0.3262815177440643,0.0507301948964595,0.9996972680091858,0.4910792112350464,0.4629127979278564,-0.3516885638236999,0.8989260792732239,0.4017330408096313,0.4593257904052734,0.1232912242412567,0.7526912093162537,0.5024471879005432,0.5769793391227722,-0.3284670412540436,0.8393071889877319,0.3862022459506988,0.5671258568763733,0.0262128263711929,0.7162407040596008,0.5050181746482849,0.6135703325271606,0.5966229438781738,-0.3939738869667053,-0.0421100296080112,0.4619587659835815,0.5686355233192444,-0.1069642975926399,0.998798966407776,0.4089341461658478,0.5660983324050903,0.9985252022743224,0.4606412649154663,0.7381158471107483,-0.0390213653445243,0.9439495205879213,0.384680300951004,0.7368991374969482,0.2440819442272186,0.9101980328559875,0.4680496156215668,0.8944957852363586,0.1350798159837722,0.9466065168380736,0.3689549565315246,0.8667634725570679,0.4515374004840851,0.9209211468696594,0.4703760147094726,0.9196439981460572,0.8566784262657166,0.3755154013633728,0.8843334317207336,0.8246150612831116,0.4184512794017792,0.950541853904724,-0.0189806222915649,0.9238558411598206,0.2956106662750244,0.9095840454101562,0.3675353229045868,0.8971909880638123,0.1694854446893227,0.1318918596010216,173.01508169774613,176.80339925068685,-0.0016429921275732,0.0092198309460967,-3.282695093424195,-1.0717777112951694
210,girando,keypoints_GIRANDO_IZQ_SUAREZ_c,0.5631031394004822,0.2458371818065643,-0.3816510438919067,0.9992773532867432,-0.3624039590358734,0.998871922492981,-0.3597248494625091,0.9990018010139464,0.9991541504859924,0.5913991928100586,-0.2397584170103073,0.997765064239502,0.5549718141555786,-0.2265351265668869,0.9986833930015564,0.9990904331207277,0.6286075115203857,0.3304930329322815,-0.1876286417245865,0.9994162917137146,0.5270925164222717,0.3321254551410675,-0.1167671084403991,0.9997275471687316,0.646907389163971,0.4451009631156921,-0.1179129630327224,0.8252590298652649,0.499333381652832,0.4426417052745819,-0.0290369614958763,0.7715508937835693,0.6449365019798279,0.5396713614463806,-0.2919079959392547,0.7516639828681946,0.4773409068584442,0.5266440510749817,-0.1371769309043884,0.7238280177116394,0.6455753445625305,0.5684047937393188,0.5532605648040771,-0.2677839696407318,-0.2137771248817443,0.6020315885543823,0.5361065864562988,-0.0327476412057876,0.9986198544502258,0.5399636030197144,0.5349403023719788,0.9985527396202089,0.5942357182502747,0.7003892064094543,-0.0522910952568054,0.8747217059135437,0.5211229920387268,0.6940236687660217,0.0120625793933868,0.8929038047790527,0.5890010595321655,0.8264644742012024,0.1708722114562988,0.918765664100647,0.5194324254989624,0.8213918209075928,0.1934754401445388,0.9211080074310304,0.5874943137168884,0.8434043526649475,0.8684277534484863,0.5314221978187561,0.8374189138412476,0.8424250483512878,0.5976470112800598,0.8830042481422424,-0.0100590679794549,0.9108898639678956,0.4818763732910156,0.8512323498725891,0.0165758561342954,0.8950265049934387,0.1644674886184847,0.1160597397149231,169.7052814153283,179.3431243313262,-0.0012577884695166,-0.0076099752989706,20.539313544783734,7.090590008104755
60,girando,keypoints_GIRANDO_IZQ_OCAMPO,0.4963954091072082,0.1265100240707397,-0.0937318503856659,0.9996583461761476,-0.076131671667099,0.999455749988556,-0.1055348366498947,0.9995104074478148,0.9995013475418092,0.4762230217456817,0.0174419060349464,0.998984396457672,0.4588376581668854,-0.1095955446362495,0.9993906617164612,0.999563455581665,0.4782505333423614,0.1969848126173019,0.156666949391365,0.9994783997535706,0.4561872482299804,0.193829134106636,-0.1655211448669433,0.999772608280182,0.4799300730228424,0.3349750339984894,0.1693938672542572,0.7933658957481384,0.4609699845314026,0.3378247916698456,-0.1792457997798919,0.8473330140113831,0.5001029372215271,0.4551138877868652,0.0783627852797508,0.71503084897995,0.5076612234115601,0.4512948393821716,-0.1163794845342636,0.7811291217803955,0.5045651197433472,0.4847908318042755,0.4843856692314148,0.052385576069355,-0.1438232958316803,0.4695129990577698,0.4621114730834961,0.1013705506920814,0.998697817325592,0.4518994688987732,0.4606956541538238,0.9988597631454468,0.4755147397518158,0.6609829664230347,0.1200622767210006,0.8900741934776306,0.4991605877876282,0.6662870645523071,-0.0989611372351646,0.9442483186721802,0.4660185873508453,0.8411626219749451,0.1657013893127441,0.9372835755348206,0.4724152982234955,0.8699712753295898,-0.0725028663873672,0.9528062343597412,0.4541589915752411,0.8756961822509766,0.872535765171051,0.4448580145835876,0.902498424053192,0.8576924800872803,0.4958036243915558,0.863341748714447,0.1197379902005195,0.9187836647033693,0.5197027921676636,0.8973231315612793,-0.1504505574703216,0.9105167984962464,0.1989620359627854,0.1380004422107676,171.143655103203,175.23529520420377,-0.00667831355748,0.0055372712130843,-4.186894128584953,-1.929676754048927
180,girando,keypoints_GIRANDO_IZQ_OCAMPO,0.4434236586093902,0.0944235324859619,-0.3205514550209045,0.999711275100708,-0.3039758503437042,0.9995739459991456,-0.3039290010929107,0.9996032118797302,0.9995935559272766,0.4798137247562408,-0.1839328855276107,0.9992682933807372,0.4484614729881286,-0.1835497915744781,0.9995359182357788,0.999632716178894,0.5181908011436462,0.209165409207344,-0.074392519891262,0.9996151328086852,0.4221615791320801,0.1913079023361206,-0.1043849661946296,0.9997125864028932,0.5274022817611694,0.3466734588146209,-0.0059708985500037,0.8606308698654175,0.4046931862831116,0.3204206526279449,-0.055747415870428,0.8095706105232239,0.5347148180007935,0.4706650078296661,-0.0924498066306114,0.7613629102706909,0.4096638262271881,0.4347706437110901,-0.1504885703325271,0.7020784616470337,0.5352275967597961,0.5051257014274597,0.4749064743518829,-0.1656320840120315,-0.2164229899644851,0.4790512919425964,0.4580580294132232,0.012397957034409,0.998858630657196,0.4314968883991241,0.4533762633800506,0.9986748099327089,0.4628099501132965,0.6668605208396912,0.0014660503948107,0.9199926853179932,0.4284502863883972,0.6725732088088989,-0.0397028513252735,0.9129405617713928,0.4701005518436432,0.8408104181289673,0.1548190414905548,0.952802836894989,0.424711525440216,0.8576362133026123,0.102052129805088,0.937430739402771,0.4669899344444275,0.8645328879356384,0.8948067426681519,0.4294320940971374,0.8787607550621033,0.8593577146530151,0.4986682534217834,0.8989432454109192,0.006473193410784,0.9242368340492249,0.4199657738208771,0.913151741027832,-0.043537363409996,0.8917343020439148,0.2094331912814116,0.1378162366412765,179.23017815957795,173.1392491398475,0.0011018137635834,-0.0005570811795665,1.8033458181525648,-0.18260648975712
60,girando,keypoints_GIRANDO_IZQ_CAVIEDEZ_c,0.4200634360313415,0.2067708969116211,-0.3431110084056854,0.999627649784088,-0.2746128737926483,0.9994475245475768,-0.244457259774208,0.9994539618492126,0.9994118213653564,0.4562764167785644,-0.269798070192337,0.9989522695541382,0.4365625381469726,-0.094229869544506,0.999447464942932,0.9994885325431824,0.4939853250980377,0.3310529589653015,-0.3351756036281585,0.9997201561927797,0.4146831035614013,0.3262815177440643,0.0507301948964595,0.9996972680091858,0.4910792112350464,0.4629127979278564,-0.3516885638236999,0.8989260792732239,0.4017330408096313,0.4593257904052734,0.1232912242412567,0.7526912093162537,0.5024471879005432,0.5769793391227722,-0.3284670412540436,0.8393071889877319,0.3862022459506988,0.5671258568763733,0.0262128263711929,0.7162407040596008,0.5050181746482849,0.6135703325271606,0.5966229438781738,-0.3939738869667053,-0.0421100296080112,0.4619587659835815,0.5686355233192444,-0.1069642975926399,0.998798966407776,0.4089341461658478,0.5660983324050903,0.9985252022743224,0.4606412649154663,0.7381158471107483,-0.0390213653445243,0.9439495205879213,0.384680300951004,0.7368991374969482,0.2440819442272186,0.9101980328559875,0.4680496156215668,0.8944957852363586,0.1350798159837722,0.9466065168380736,0.3689549565315246,0.8667634725570679,0.4515374004840851,0.9209211468696594,0.4703760147094726,0.9196439981460572,0.8566784262657166,0.3755154013633728,0.8843334317207336,0.8246150612831116,0.4184512794017792,0.950541853904724,-0.0189806222915649,0.9238558411598206,0.2956106662750244,0.9095840454101562,0.3675353229045868,0.8971909880638123,0.1694854446893227,0.1318918596010216,173.01508169774613,176.80339925068685,-0.0016429921275732,0.0092198309460967,-3.282695093424195,-1.0717777112951694
60,girando,keypoints_GIRANDO_DER_CAVIEDEZ_c,0.4401830434799194,0.2219899743795395,-0.3190613985061645,0.9984997510910034,-0.2934374213218689,0.9982802867889404,-0.3042284250259399,0.998034417629242,0.9976196885108948,0.448047012090683,-0.1489371657371521,0.9975953102111816,0.4036291241645813,-0.1992163062095642,0.9978870749473572,0.997595489025116,0.4852429628372192,0.3382762968540191,-0.0633217543363571,0.9998040795326232,0.3506766259670257,0.3287476003170013,-0.1198587790131568,0.9996860027313232,0.4969283640384674,0.4584542512893677,0.0058157835155725,0.9607816338539124,0.3270643949508667,0.4607437551021576,-0.1246164739131927,0.9465479254722596,0.5000841021537781,0.5654612183570862,-0.1167062148451805,0.9369869232177734,0.3219907283782959,0.5707064270973206,-0.2267010360956192,0.9109599590301514,0.5052776336669922,0.5991437435150146,0.6032336354255676,-0.199295774102211,-0.3148802816867828,0.4535665214061737,0.5798209309577942,0.0199277494102716,0.9991244673728944,0.3761091232299804,0.5810287594795227,0.9993358254432678,0.4586594104766845,0.7362250685691833,0.1075374335050582,0.9493973255157472,0.3702770471572876,0.7370602488517761,0.0426845625042915,0.9332186579704284,0.4446074068546295,0.8842363357543945,0.3302209675312042,0.9301701784133912,0.369454026222229,0.8804686665534973,0.2904302179813385,0.9242467284202576,0.4287143051624298,0.90360289812088,0.7522462010383606,0.3771432340145111,0.8980105519294739,0.7381293177604675,0.4885971546173095,0.9377531409263612,0.2006493806838989,0.9190604090690612,0.3417739272117615,0.936917006969452,0.1477685570716858,0.9132450819015504,0.156487033907116,0.1207447279739319,176.070502604186,172.69240974534802,-0.0103627913786458,-0.0056667774959139,3.402692500067957,2.27911207163865
0,girando,keypoints_GIRANDO_IZQ_CAVIEDEZ_c,0.4089601635932922,0.2197783589363098,-0.3729828596115112,0.9995458126068116,-0.3506584167480469,0.9993300437927246,-0.3480516672134399,0.9993402361869812,0.9992921948432922,0.4378851056098938,-0.212245911359787,0.9987168312072754,0.3846446275711059,-0.2003567814826965,0.9993215799331664,0.9993765950202942,0.4829486608505249,0.3408459722995758,-0.133619487285614,0.9996577501296996,0.3395123779773712,0.3384200632572174,-0.1019409447908401,0.999694049358368,0.4949965476989746,0.4603672623634338,-0.1017870008945465,0.8766262531280518,0.3199235498905182,0.4617388248443603,-0.0726239308714866,0.7996590733528137,0.4981604516506195,0.5561242699623108,-0.2684458792209625,0.8042318820953369,0.3139631152153015,0.5663538575172424,-0.1607888340950012,0.7320999503135681,0.5027775764465332,0.5870304703712463,0.5986724495887756,-0.3619423508644104,-0.2493071258068084,0.4381356239318847,0.5625773668289185,-0.0009301953832618,0.9985824823379515,0.3625364601612091,0.5599513053894043,0.9982805252075196,0.4518476724624634,0.7301604151725769,-0.019712645560503,0.9318139553070068,0.3498876392841339,0.7288906574249268,0.0337351970374584,0.8944672346115112,0.4513324201107025,0.8689661026000977,0.2637722492218017,0.9354740381240844,0.3556225001811981,0.8585768342018127,0.3246270716190338,0.9069541096687316,0.4389141201972961,0.8838407397270203,0.8452596664428711,0.3676585555076599,0.872144341468811,0.8038097620010376,0.4672016501426697,0.9344109892845154,0.1139857023954391,0.9084729552268982,0.3292697668075561,0.932539403438568,0.1794772893190384,0.8774581551551819,0.1681430889660883,0.1201269759714358,176.06336259504383,175.0810510600192,0.0,0.0,0.0,0.0
210,girando,keypoints_GIRANDO_IZQ_SUAREZ_c,0.5631031394004822,0.2458371818065643,-0.3816510438919067,0.9992773532867432,-0.3624039590358734,0.998871922492981,-0.3597248494625091,0.9990018010139464,0.9991541504859924,0.5913991928100586,-0.2397584170103073,0.997765064239502,0.5549718141555786,-0.2265351265668869,0.9986833930015564,0.9990904331207277,0.6286075115203857,0.3304930329322815,-0.1876286417245865,0.9994162917137146,0.5270925164222717,0.3321254551410675,-0.1167671084403991,0.9997275471687316,0.646907389163971,0.4451009631156921,-0.1179129630327224,0.8252590298652649,0.499333381652832,0.4426417052745819,-0.0290369614958763,0.7715508937835693,0.6449365019798279,0.5396713614463806,-0.2919079959392547,0.7516639828681946,0.4773409068584442,0.5266440510749817,-0.1371769309043884,0.7238280177116394,0.6455753445625305,0.5684047937393188,0.5532605648040771,-0.2677839696407318,-0.2137771248817443,0.6020315885543823,0.5361065864562988,-0.0327476412057876,0.9986198544502258,0.5399636030197144,0.5349403023719788,0.9985527396202089,0.5942357182502747,0.7003892064094543,-0.0522910952568054,0.8747217059135437,0.5211229920387268,0.6940236687660217,0.0120625793933868,0.8929038047790527,0.5890010595321655,0.8264644742012024,0.1708722114562988,0.918765664100647,0.5194324254989624,0.8213918209075928,0.1934754401445388,0.9211080074310304,0.5874943137168884,0.8434043526649475,0.8684277534484863,0.5314221978187561,0.8374189138412476,0.8424250483512878,0.5976470112800598,0.8830042481422424,-0.0100590679794549,0.9108898639678956,0.4818763732910156,0.8512323498725891,0.0165758561342954,0.8950265049934387,0.1644674886184847,0.1160597397149231,169.7052814153283,179.3431243313262,-0.0012577884695166,-0.0076099752989706,20.539313544783734,7.090590008104755
30,girando,keypoints_GIRANDO_DER_CAVIEDEZ_c,0.4163405299186706,0.2169201970100402,-0.3637810349464416,0.998346209526062,-0.3395051658153534,0.998133420944214,-0.336369127035141,0.9978514313697816,0.9973998069763184,0.4425355792045593,-0.2031651437282562,0.9974602460861206,0.3932422697544098,-0.1862010508775711,0.997674822807312,0.9973455667495728,0.485291838645935,0.332046777009964,-0.1444052755832672,0.9998093843460084,0.3465885519981384,0.3312006890773773,-0.0997151806950569,0.9996682405471802,0.501021146774292,0.457475870847702,-0.14271841943264,0.9642369151115416,0.330415278673172,0.4602388143539428,-0.0681226775050163,0.9435316324234008,0.5007531642913818,0.5598974823951721,-0.3293786644935608,0.934516668319702,0.3237516283988952,0.5635126233100891,-0.2145637273788452,0.905590832233429,0.5050451159477234,0.593691349029541,0.5951207876205444,-0.4267777502536773,-0.320029616355896,0.4479032158851623,0.5789515972137451,-0.0124590564519166,0.9990557432174684,0.3704990148544311,0.5785884261131287,0.999278724193573,0.4700555205345154,0.7443243265151978,-0.0046760183759033,0.9449909925460817,0.3576627969741821,0.7438664436340332,0.0448409020900726,0.9265438914299012,0.4656818807125091,0.8733543157577515,0.3148127198219299,0.9238488674163818,0.3636541068553924,0.8774461150169373,0.3328590095043182,0.9167655110359192,0.4571017622947693,0.8889241814613342,0.7291763424873352,0.375410795211792,0.8936757445335388,0.7180953621864319,0.4802812933921814,0.9347506761550904,0.1651928871870041,0.9124011993408204,0.3304150402545929,0.93319970369339,0.1900735944509506,0.9055542945861816,0.1668498252857619,0.1264115054698459,172.66781010411805,170.41329767370937,-0.0011578275621681,0.0014454984151338,-3.8867852703617984,-1.806795409869352
60,girando,keypoints_GIRANDO_IZQ_CAVIEDEZ_c,0.4200634360313415,0.2067708969116211,-0.3431110084056854,0.999627649784088,-0.2746128737926483,0.9994475245475768,-0.244457259774208,0.9994539618492126,0.9994118213653564,0.4562764167785644,-0.269798070192337,0.9989522695541382,0.4365625381469726,-0.094229869544506,0.999447464942932,0.9994885325431824,0.4939853250980377,0.3310529589653015,-0.3351756036281585,0.9997201561927797,0.4146831035614013,0.3262815177440643,0.0507301948964595,0.9996972680091858,0.4910792112350464,0.4629127979278564,-0.3516885638236999,0.8989260792732239,0.4017330408096313,0.4593257904052734,0.1232912242412567,0.7526912093162537,0.5024471879005432,0.5769793391227722,-0.3284670412540436,0.8393071889877319,0.3862022459506988,0.5671258568763733,0.0262128263711929,0.7162407040596008,0.5050181746482849,0.6135703325271606,0.5966229438781738,-0.3939738869667053,-0.0421100296080112,0.4619587659835815,0.5686355233192444,-0.1069642975926399,0.998798966407776,0.4089341461658478,0.5660983324050903,0.9985252022743224,0.4606412649154663,0.7381158471107483,-0.0390213653445243,0.9439495205879213,0.384680300951004,0.7368991374969482,0.2440819442272186,0.9101980328559875,0.4680496156215668,0.8944957852363586,0.1350798159837722,0.9466065168380736,0.3689549565315246,0.8667634725570679,0.4515374004840851,0.9209211468696594,0.4703760147094726,0.9196439981460572,0.8566784262657166,0.3755154013633728,0.8843334317207336,0.8246150612831116,0.4184512794017792,0.950541853904724,-0.0189806222915649,0.9238558411598206,0.2956106662750244,0.9095840454101562,0.3675353229045868,0.8971909880638123,0.1694854446893227,0.1318918596010216,173.01508169774613,176.80339925068685,-0.0016429921275732,0.0092198309460967,-3.282695093424195,-1.0717777112951694
180,girando,keypoints_GIRANDO_IZQ_SOTO_c,0.6197293400764465,0.2134891152381897,-0.3646022379398346,0.9993689656257628,-0.3321497142314911,0.9988054037094116,-0.3636157512664795,0.9990045428276062,0.9991289377212524,0.6103094220161438,-0.1610526740550995,0.9975766539573668,0.58638995885849,-0.2919335663318634,0.9983733892440796,0.9989603161811828,0.6345702409744263,0.3060117363929748,0.0447139106690883,0.9991663694381714,0.5633392333984375,0.2944532334804535,-0.2685888707637787,0.9996455311775208,0.6487187743186951,0.4230897724628448,0.1015067026019096,0.8310129642486572,0.544845461845398,0.413597971200943,-0.2867276072502136,0.8219079971313477,0.672142744064331,0.521669328212738,0.0912019088864326,0.7457308769226074,0.5876253843307495,0.5202831029891968,-0.3839576542377472,0.6998193860054016,0.6805775761604309,0.551893413066864,0.5572500228881836,-0.0845603197813034,-0.4549730718135834,0.6174957752227783,0.5256240367889404,0.0848906859755516,0.998412787914276,0.5782842636108398,0.5203614234924316,0.9983001351356506,0.6153104305267334,0.698935866355896,0.1006430760025978,0.8739868402481079,0.5892444252967834,0.6960645914077759,-0.117391712963581,0.909946858882904,0.584815263748169,0.8374068737030029,0.2949568331241607,0.9067353010177612,0.5932208895683289,0.8793299198150635,0.0074893874116241,0.9187828302383424,0.5703315734863281,0.8556261658668518,0.8492849469184875,0.5859227180480957,0.8994454741477966,0.8350755572319031,0.6025657653808594,0.892673909664154,0.1788914948701858,0.8809916377067566,0.6158053874969482,0.9317474365234376,-0.1694395244121551,0.8485264778137207,0.1733256068770162,0.1179298415405179,173.48205848949232,168.29130008462323,0.0042633979904102,-0.0086237599666738,-2.652801678856406,0.3049476248968972
